Date,Open,High,Low,Close,Volume
8/02/2022,604,605.25,589.25,591.25,84446
8/01/2022,619.75,621.5,594.25,607,79589
07/29/2022,615,632,611.5,616.25,85965
07/28/2022,603.75,618,601.25,615,61762
07/27/2022,597,604.25,591.75,600.25,73475
07/26/2022,587.75,599.75,586.25,597,82431
07/25/2022,574.25,580.75,566.25,580,90475
07/22/2022,575,582.75,561.5,564.25,85087
07/21/2022,592.75,593.5,572.75,575.75,67079
07/20/2022,595.5,600.5,589,592.25,63503
07/19/2022,610.5,611,585.75,596.75,83993
07/18/2022,610.75,623.5,601.5,612.25,63956
07/15/2022,606.75,612,596,604.25,72672
07/14/2022,738.25,746.5,694,695,34
07/13/2022,726,756.5,725,740,485
7/12/2022,781,785.25,732,732.75,1023
7/11/2022,783.25,800,780.75,781.25,1084
7/08/2022,750.75,781,744,778.25,1220
7/07/2022,749.5,763.5,740,747,704
7/06/2022,746,761,726,744.25,1545
7/05/2022,750.25,765,726,736,2713
7/01/2022,748,760,743.75,754.5,3726
06/30/2022,770,775.25,742.25,743.75,12587
06/29/2022,758.25,780,755.5,770.25,56575
06/28/2022,747.5,762.75,744.25,759.5,68581
06/27/2022,740,746.25,731,744.25,89377
06/24/2022,745,762.25,735,750.25,113020
06/23/2022,767.25,767.25,734.5,746.75,167644
06/22/2022,762,770.5,754.5,768,125526
06/21/2022,777.5,778.25,752.25,760.75,145323
06/17/2022,787.5,800,782.25,784.5,99387
06/16/2022,774,792,773,788.25,104625
06/15/2022,767,779.75,762,774,85871
06/14/2022,765.75,771,759,768.25,101768
06/13/2022,781,782.25,758.5,769.25,131914
6/10/2022,772.25,781,765.75,773.25,130119
6/09/2022,764.5,782.75,758,773,189932
6/08/2022,757,774,756,764.5,184741
6/07/2022,739,765,735,757,189042
6/06/2022,732.25,744.25,731.5,742.5,108468
6/03/2022,730.25,736,725.75,727,90584
6/02/2022,731.25,739.25,726.25,730.25,106300
6/01/2022,753.75,756.25,720.5,731.25,192694
05/31/2022,777,777.25,747.25,753.5,153999
05/27/2022,765,780.5,761,777.25,87094
05/26/2022,762.75,772.5,757.5,765,90373
05/25/2022,770,773,755,772.25,109718
05/24/2022,785,787,762,771.75,127903
05/23/2022,780.25,788,774.5,786.25,72846
05/20/2022,781.25,782,774.5,778.75,77142
05/19/2022,782,789.75,773.25,783.25,95019
05/18/2022,800.75,802.25,778,781.5,110582
05/17/2022,808,809.25,797.25,800.75,87753
05/16/2022,795,810.25,792.75,809.5,127211
05/13/2022,808,808,808,794.5,25
5/12/2022,802.5,814,798.75,813.5,779
5/11/2022,788,802.75,788,802.25,631
5/10/2022,787.5,790.75,782.5,786.5,597
5/09/2022,792.25,792.25,782,784.5,745
5/06/2022,800,800,784.25,792.25,1248
5/05/2022,799.75,804.75,796,803.75,410
5/04/2022,801,808.75,796,798.5,1108
5/03/2022,817.5,822,799.75,800.75,1955
5/02/2022,811.5,814,798,813,2662
04/29/2022,816.25,827,814,818.25,10783
04/28/2022,816.25,823.5,811,816,45491
04/27/2022,802.75,820.25,797.5,815.5,58668
04/26/2022,800.25,812.25,795,803.25,61123
04/25/2022,796.75,802,784.75,800.25,74173
04/22/2022,798.75,807.5,783.5,793,106146
04/21/2022,814,814.25,797.5,799.25,85170
04/20/2022,803.5,816.5,796.75,815.75,95680
04/19/2022,813.25,819.75,799.75,804,106426
04/18/2022,791,816.75,790.25,813.25,92441
04/14/2022,783.5,793,781,790.25,95293
04/13/2022,775,786.25,767.25,783.5,144494
4/12/2022,765.5,779,765,776.25,110687
4/11/2022,767,778,762,764.5,132292
4/08/2022,757,773,752.75,768.75,129580
4/07/2022,755.75,759.25,748.5,757.75,118199
4/06/2022,759.75,761.5,750.25,756.5,93341
4/05/2022,750.75,768,749.25,759.75,109358
4/04/2022,737,752.25,734.75,750.5,98322
4/01/2022,748.5,751.5,730.25,735,137889
03/31/2022,739.25,770,732.5,748.75,154720
03/30/2022,727,748.75,726.75,738,86466
03/29/2022,746.25,747.5,713.5,726.25,162536
03/28/2022,749,750.25,740.5,748.5,77337
03/25/2022,748.5,755.25,742.5,754,66305
03/24/2022,757,762.5,745,748.25,86717
03/23/2022,752.25,770.5,749,757.75,100259
03/22/2022,756.75,761,744,753,92735
03/21/2022,746.5,765,743,756.25,84129
03/18/2022,753.75,755,736.5,741.75,75473
03/17/2022,730,757.5,728.5,754.5,79880
03/16/2022,756.75,757,726.75,730,95882
03/15/2022,745.25,759,736,758,75382
03/14/2022,745,752,725.5,728.25,66
3/11/2022,758,768.5,755,764.5,189
3/10/2022,738.5,768,738.5,757.75,74
3/09/2022,756.25,757.25,734,735,188
3/08/2022,747.5,759,724,754.5,547
3/07/2022,782.75,782.75,742.75,749.25,1309
3/04/2022,761.75,800,741,756.5,1944
3/03/2022,745,778.5,745,751.25,3331
3/02/2022,741.75,760,723,739,3067
3/01/2022,699.75,744.25,699.75,739.75,6543
02/28/2022,688,704.75,679,697.5,14563
02/25/2022,696.75,707,657,659.5,87288
02/24/2022,683.5,718.75,682,695,140239
02/23/2022,674,685,669.25,683.75,118467
02/22/2022,657.75,676.75,657.75,674.75,115693
02/18/2022,648.5,658,647,654.25,125510
02/17/2022,645.5,652,642.75,650,95318
02/16/2022,637.75,647.75,636.25,647,94712
02/15/2022,655,655.5,635.5,638,158499
02/14/2022,651.25,656.75,642.5,655.75,127390
2/11/2022,641,657.75,637.75,651,204452
2/10/2022,646,662.75,638.75,641.75,335025
2/09/2022,632.25,647.75,630.5,646.75,284504
2/08/2022,636.5,636.75,627.25,632.25,168812
2/07/2022,628.75,636.75,624.75,635.25,199426
2/04/2022,618.5,623.25,613.25,620.5,161305
2/03/2022,622.5,624.25,610.25,616.75,193890
2/02/2022,634.5,640.75,616.75,622.5,250066
2/01/2022,626,639.5,624.5,634.75,167602
01/31/2022,635.75,642.5,622.5,626,218603
01/28/2022,623.25,637.25,623,636,171303
01/27/2022,625,627.75,621.25,625.25,135959
01/26/2022,619,627.75,615,627,156745
01/25/2022,620,631,618.5,620,282319
01/24/2022,617.5,621.5,609.25,621,176536
01/21/2022,607.5,618.5,604.25,616.25,174099
01/20/2022,609,614.25,606.25,611,114595
01/19/2022,600,614.5,600,610.5,162521
01/18/2022,592.75,600.75,588.25,599.5,123094
01/14/2022,587.5,598.25,585.25,596.25,128306
01/13/2022,599,599.75,585.25,587.5,165715
1/12/2022,601,604,591,599,166118
1/11/2022,599.75,604.75,598,601,111669
1/10/2022,605.25,608,596.25,599.75,118207
1/07/2022,605.25,608.25,599,606.75,120756
1/06/2022,601.25,605.75,596,603.75,123495
1/05/2022,608.5,609.75,601.25,602.25,121982
1/04/2022,591.75,611.25,591.5,609.5,189288
1/03/2022,599,603.5,584.75,589.25,131545
12/31/2021,595.75,599.25,592.5,593.25,61810
12/30/2021,605.5,606,592.75,596,111580
12/29/2021,604,610.75,599.5,605.5,105646
12/28/2021,614.25,617.75,603.75,604.75,114139
12/27/2021,608.25,615.5,607,614.75,112950
12/23/2021,601.5,607,600.5,605.75,95392
12/22/2021,597.5,606.75,597,602.5,143221
12/21/2021,591,599,589.5,598.25,104008
12/20/2021,595,595.75,587,591,93330
12/17/2021,591,598.75,589.25,593.25,114498
12/16/2021,587.5,592,584.5,591.25,89453
12/15/2021,590,596.5,582,585.75,127682
12/14/2021,583.25,591,576.75,588.75,115
12/13/2021,587.5,588,580.75,584.25,927
12/10/2021,588.5,592,585,588.5,862
12/09/2021,585.75,591.25,576.75,588.5,2082
12/08/2021,585,589,584,584.75,2372
12/07/2021,584,589.5,579.5,586.25,1885
12/06/2021,586,586,578,583.5,2117
12/03/2021,576.25,588.75,576.25,586,3342
12/02/2021,571.25,583,570,577,6025
12/01/2021,568,576,567,572,6059
11/30/2021,581,582,562,567,23972
11/29/2021,586,588.25,576.5,581,131976
11/26/2021,571.5,588,566.75,586.75,147030
11/24/2021,580.25,589,575.5,579.75,219251
11/23/2021,576.25,581,572.5,580.5,137313
11/22/2021,570.5,579,569.75,576.75,137021
11/19/2021,573,576,568,570.75,103872
11/18/2021,575,583,572,573,143428
11/17/2021,570.75,584,570,575.25,163150
11/16/2021,576,577.5,570,571,121436
11/15/2021,576.25,578.75,569.75,576.5,111883
11/12/2021,569.25,582,566.75,577.25,148512
11/11/2021,567.75,579,566,569.5,226355
11/10/2021,555.5,571.75,555,569.25,168699
11/09/2021,551,564,547.75,554.75,210256
11/08/2021,552,554.75,549.5,551.5,130174
11/05/2021,560,562.75,552.25,553,162760
11/04/2021,563.75,569.75,556.5,559.25,132388
11/03/2021,572,573.25,563,564,133940
11/02/2021,578.25,586,572,573,160418
11/01/2021,568,582,565.25,579,177181
10/29/2021,562.5,569.25,558.75,568.25,121183
10/28/2021,556.5,568.75,554,562.75,147522
10/27/2021,542.5,563.25,539.5,557.25,216908
10/26/2021,538,547.25,533,543.5,133888
10/25/2021,537,542,535,538,90174
10/22/2021,533,540,532,538,97797
10/21/2021,539,540,530.75,532.25,109241
10/20/2021,530,540,528.5,539.25,117556
10/19/2021,532,537,529.5,530.25,105640
10/18/2021,525.75,533.75,523,532.75,104053
10/15/2021,516.25,528.5,514.25,525.75,119675
10/14/2021,512.25,518.25,511,516.75,127448
10/13/2021,523,525.25,506.75,512.25,186791
10/12/2021,532.75,533,519.25,522.5,180540
10/11/2021,530,534,528.75,533,87677
10/08/2021,533.25,538.75,530,530.5,85355
10/07/2021,532.75,535.25,527.5,534,94209
10/06/2021,537,544.75,531.5,532.25,114303
10/05/2021,540,543,535.25,537.5,104951
10/04/2021,540,547.5,536,540.75,107676
10/01/2021,536.75,545.25,532,541.5,125141
09/30/2021,539,548.5,527.25,536.75,203632
09/29/2021,533.5,541,533.5,539,95738
09/28/2021,538.75,541.75,532,532.5,111639
09/27/2021,524.75,540,524,539.5,127990
09/24/2021,528.5,528.75,524,526.75,82426
09/23/2021,524.5,531,520.25,529.25,86714
09/22/2021,517,526.25,516,525.5,100121
09/21/2021,522,522.75,512.75,517,106213
09/20/2021,527,527,515.25,521.75,115301
09/17/2021,529,530.5,521.75,527.25,100824
09/16/2021,533.5,537.5,528,529.5,106123
09/15/2021,520.75,534.5,520.5,533.5,141796
09/14/2021,497,502.25,497,503,81
09/13/2021,503.5,503.5,493,496.75,313
9/10/2021,499,505,487.75,502.75,370
9/09/2021,498.5,500,494.5,496,164
9/08/2021,497.5,504,495,498.25,451
9/07/2021,509,509,496,495.75,734
9/03/2021,516.75,518.25,506.75,508,923
9/02/2021,515.5,521,510,516.25,1253
9/01/2021,534,535,514.25,515.5,4795
08/31/2021,540,542,524,534,7312
08/30/2021,557.25,560,531.5,540.25,68102
08/27/2021,553,558.75,548.75,558,91626
08/26/2021,550,555.75,548,552.75,56597
08/25/2021,544.5,555,541.25,551.25,58998
08/24/2021,539.5,546.5,537,544.5,65412
08/23/2021,536,544.25,531.5,538,39713
08/20/2021,550.25,554.25,533.25,538.75,72334
08/19/2021,560.5,560.5,546.75,550,75363
08/18/2021,559,563.5,556.5,561.75,48653
08/17/2021,567.5,569.5,556.25,558.25,58652
08/16/2021,568.25,572,561,564.75,49898
08/13/2021,566.75,575,559,568.25,89700
8/12/2021,554.75,589.5,548.5,567,216892
8/11/2021,548.75,558.5,548.25,556.25,157039
8/10/2021,548.5,550.25,544,549.25,111816
8/09/2021,554,556,547,550.25,120433
8/06/2021,555,560.5,548.75,555,120286
8/05/2021,546.75,560.75,545.75,555.75,86532
8/04/2021,550.5,555.25,540.25,545.75,59954
8/03/2021,555.75,563.5,546.75,550.5,82773
8/02/2021,547.25,559.25,540.25,558.75,73168
07/30/2021,557,557.75,546.5,547,53491
07/29/2021,549.25,559,546.5,558,62510
07/28/2021,554,554.25,545,549.25,55042
07/27/2021,554,564,544.25,548.75,58841
07/26/2021,549.25,551.25,536.75,549.75,60844
07/23/2021,564.75,569.25,544.5,547.25,68337
07/22/2021,571.5,571.75,555,564.5,73341
07/21/2021,572,579,567.75,571.25,72291
07/20/2021,558,576.25,557.25,571.75,67881
07/19/2021,570,571.5,548.75,556,58870
07/16/2021,564,570.5,553.25,556,73858
07/15/2021,568.5,571.5,561,564.25,60953
07/14/2021,682,687,682,683,26
07/13/2021,669.5,750.5,664,677,329
7/12/2021,629.75,666,619.5,669.25,426
7/09/2021,640.75,643.5,620,629.75,530
7/08/2021,657.5,659.5,636,638,475
7/07/2021,656,666,645,652.5,571
7/06/2021,685.25,685.25,645.5,656,1707
7/02/2021,720,727,683,697.25,3783
7/01/2021,719.75,744.5,712.25,719.75,3840
06/30/2021,694,743.25,675.5,720,15708
06/29/2021,678.25,700,668,694.5,51140
06/28/2021,637.75,676.5,636.75,675.25,64989
06/25/2021,653.25,659.5,634,636.5,92335
06/24/2021,664,664,650.75,653.25,118774
06/23/2021,660.5,666.25,659.25,664.25,92037
06/22/2021,662.75,668,653.75,659.75,109273
06/21/2021,640.25,665,636,659.25,102806
06/18/2021,631,663.5,629.5,655.25,164283
06/17/2021,672.75,674.25,633,633,168507
06/16/2021,670,687.75,663.75,673,147295
06/15/2021,662.75,668.5,646.75,667.5,150873
06/14/2021,675.75,676.25,653,659.25,140394
6/11/2021,699.5,686.75,675,684.5,194860
6/10/2021,691,717.5,687.75,699,224289
6/09/2021,682.5,695.5,669.5,690.75,180510
6/08/2021,682,698,677.5,680,195437
6/07/2021,688.5,690,674.5,679.25,223865
6/04/2021,663.5,685.75,660.75,682.75,128748
6/03/2021,675.5,685,652.75,662,145899
6/02/2021,683.25,694.25,666,675,142889
6/01/2021,666,696.75,660.75,688.75,145419
05/28/2021,657,659,651.25,656.75,134039
05/27/2021,664.5,664.5,664.5,664.5,147969
05/26/2021,621,629,602.75,624.5,168620
05/25/2021,620.25,621.25,617.25,620.25,191164
05/24/2021,652.25,658.5,645.5,657.25,94900
05/21/2021,664.75,666.75,653.5,659.5,99314
05/20/2021,662.25,671.25,656.5,664.5,109216
05/19/2021,660.5,663,637,661,127086
05/18/2021,653.5,669.5,652.5,658.25,141189
05/17/2021,642.25,656.75,633,652.5,165777
05/14/2021,717.25,718.75,685,685,28
05/13/2021,757.5,729,729,719,307
5/12/2021,764.25,769.25,750,757.5,328
5/11/2021,747.25,770.5,756.5,759.5,382
5/10/2021,766.75,765,744.75,748,682
5/07/2021,763.25,775,755,772.75,504
5/06/2021,761,761.75,756.75,759.5,1759
5/05/2021,750,756,740.75,753.25,1520
5/04/2021,750,751,743.75,744.75,1667
5/03/2021,740,758.25,724,732.25,2960
04/30/2021,702.5,746.25,699.25,740,8650
04/29/2021,683.75,704.5,681,702,26930
04/28/2021,697.75,720.5,676.25,686.25,84371
04/27/2021,688.5,720.5,680.5,695.5,140539
04/26/2021,661,680.5,661,680.5,122800
04/23/2021,653,658.5,638.25,655.5,126115
04/22/2021,650.5,650.5,650.5,650.5,124204
04/21/2021,609.5,628.5,604.5,625.5,141802
04/20/2021,593,611.75,592.75,606.5,147648
04/19/2021,588.75,596.75,588.25,592,85660
04/16/2021,590.5,594.75,583.25,585.5,155290
04/15/2021,590,590.25,589.75,590,160311
04/14/2021,579.75,597.75,578.75,594,204036
04/13/2021,569,584.5,565.5,580,194793
4/12/2021,577.75,586,567.25,569,171367
4/09/2021,584,595,575.5,577.25,215954
4/08/2021,560.75,583,559.25,579.75,227161
4/07/2021,555.75,562.25,553.75,560.5,130003
4/06/2021,553.75,561.5,552.25,554.25,106840
4/05/2021,561.25,564.5,549.75,553.25,121974
4/01/2021,575,585,556.5,559.75,229186
03/31/2021,538.25,564.25,536.25,564.25,126787
03/30/2021,546.25,547.5,533.75,539.25,115093
03/29/2021,551.75,552,542.25,546.75,103895
03/26/2021,546.5,554,544,552.5,110577
03/25/2021,552.25,552.5,541.5,546.5,129615
03/24/2021,551,553.75,548.25,553.25,79201
03/23/2021,551.25,556,547.75,551.25,104331
03/22/2021,558,558.75,546.75,549,119446
03/19/2021,546.25,559,545.5,557.75,133109
03/18/2021,549.75,551.25,545.25,546.5,29057
03/17/2021,554,558.5,552,558,117738
03/16/2021,549.5,555.5,546.75,554.25,123291
03/15/2021,537,550.75,532.75,549.5,129474
3/12/2021,545,551.5,544.5,549.25,66
3/11/2021,547,556.25,547.5,555,672
3/10/2021,549,552.5,547.5,547.75,1854
3/09/2021,565,565,554.25,562,2036
3/08/2021,565.25,571.25,557,565,1924
3/05/2021,545,564.75,544.5,562,1353
3/04/2021,550.25,550,546,546.25,2074
3/03/2021,560,554.25,548,550.25,3357
3/02/2021,563,564,560,560.75,7162
3/01/2021,547.25,547.75,547,547.5,6415
02/26/2021,554.5,556.5,546.25,555.5,19561
02/25/2021,559,560.5,542.5,554.75,117962
02/24/2021,553.5,560.75,552,559.25,146580
02/23/2021,550.75,559.5,550,553.75,101965
02/22/2021,544.25,551.5,543.5,551,97501
02/19/2021,549.25,555.5,540.75,542.75,164987
02/18/2021,552.75,554.5,548,550.25,109236
02/17/2021,552,554.75,547.5,553,107406
02/16/2021,547,552.75,538.5,552.25,124722
2/12/2021,541,546.25,536.75,538.75,100156
2/11/2021,532.25,546.5,524.75,541,239516
2/10/2021,556,556.25,531.75,534.5,257777
2/09/2021,565,574.25,545,556.25,358876
2/08/2021,548.75,565.75,548.75,563.75,238084
2/05/2021,548.5,552.25,545.5,548.5,190494
2/04/2021,548.75,552.75,548,550,201901
2/03/2021,547,552.5,546.5,552,195048
2/02/2021,549.75,552.5,540.25,543,157481
2/01/2021,549,555.75,539,549.25,202570
01/29/2021,534.5,553.75,533.25,547,261505
01/28/2021,533.25,550.5,529,534.5,234481
01/27/2021,532.5,543.75,529.5,534,205902
01/26/2021,513,534.25,508,532.25,209921
01/25/2021,500,515.5,492.5,511.5,246607
01/22/2021,522.5,522.75,499.25,500.5,260481
01/21/2021,521,531.5,519.25,524.25,154250
01/20/2021,525,526.5,512.75,522,199012
01/19/2021,531.5,534.25,523.25,526,170517
01/15/2021,534,536.5,527.75,531.5,153466
01/14/2021,523,536.5,519,534.25,188296
01/13/2021,524,541.5,522.25,524.5,299693
1/12/2021,491.5,517.25,489.25,517.25,231497
1/11/2021,496.5,500.5,490.25,492.25,156186
1/08/2021,494,499.5,492.5,496.25,147629
1/07/2021,495,496,487.25,494,165553
1/06/2021,492.5,502.75,491.5,495,180043
1/05/2021,484.5,496,482.5,491.75,196035
1/04/2021,487.25,497.75,479.5,483.75,244101
12/31/2020,474,485.75,473,484,152655
12/30/2020,466,476,462,474.5,143246
12/29/2020,455.75,467.25,453.5,466,171561
12/28/2020,454.5,457.5,454,456.5,132767
12/24/2020,446.75,451.5,446.5,451,68645
12/23/2020,442.75,449.75,441.5,447.25,134321
12/22/2020,440,444.25,437.25,443.5,129244
12/21/2020,438,440.75,430.25,440,129575
12/18/2020,432.25,438.5,432,437.5,113968
12/17/2020,426.25,433,424.25,432.5,104052
12/16/2020,425.25,429.25,423.75,427.25,98704
12/15/2020,424,425.25,420.5,424.75,86310
12/14/2020,424.75,429.75,422,419.25,200
12/11/2020,422,424.5,417.5,424.25,1724
12/10/2020,422,425.75,420,420.25,1262
12/09/2020,418,422.25,418,422,1079
12/08/2020,418.75,419,415.5,417,1757
12/07/2020,419.5,421,419,419.5,1156
12/04/2020,422.25,422.75,415.75,417,1675
12/03/2020,419.25,423.25,417.75,422.5,2379
12/02/2020,414.5,419.75,409,419,3459
12/01/2020,420,423,414,414.75,5136
11/30/2020,427.5,430.5,418.25,419.75,14492
11/27/2020,420.25,426.25,418.5,425.5,67235
11/25/2020,426,427.5,420,420,114946
11/24/2020,425.75,426.5,416.5,425.75,118929
11/23/2020,427.5,429.75,423.5,426.5,122703
11/20/2020,422.25,428,421.5,423.25,118399
11/19/2020,424.5,425.5,418.75,422.5,116757
11/18/2020,419,428.5,418.5,425.75,167384
11/17/2020,417.5,422,417.25,420.25,141630
11/16/2020,409,416.75,409,416.25,112417
11/13/2020,410.75,411.5,409,410.5,173225
11/12/2020,417.25,418.5,406.25,408.25,201050
11/11/2020,422.5,428,416.25,417.25,275380
11/10/2020,407,427.25,406.25,423,324397
11/09/2020,405.75,410,401.75,407.5,171167
11/06/2020,409,412,405.75,406.75,174256
11/05/2020,416,417,408,409.25,224154
11/04/2020,401.25,406,401,405.25,162947
11/03/2020,396.25,403.25,395.25,401,166641
11/02/2020,396.5,396.75,396,397.5,149397
10/30/2020,397.25,400,394.25,397.5,182694
10/29/2020,401,404.25,393,398.5,260553
10/28/2020,401.25,402,400.5,401.5,298407
10/27/2020,416.75,422.25,415.5,416,187944
10/26/2020,419.25,419.75,412.75,417.75,186684
10/23/2020,415,420,414,419.25,154080
10/22/2020,413.75,419,410.75,416.25,183511
10/21/2020,413.5,415.25,413,413.75,206218
10/20/2020,404.25,409.75,403.5,408.75,165396
10/19/2020,401.75,406.75,400.75,405.25,151226
10/16/2020,403.25,409,401.75,402,207141
10/15/2020,396,404.25,393.5,403.75,230584
10/14/2020,391,397.5,388,396.5,171799
10/13/2020,389,392.75,388,391.25,113659
10/12/2020,395.5,399.25,387.25,389,179635
10/09/2020,395.75,397,392.75,395,263348
10/08/2020,389,394.5,386.5,387,185365
10/07/2020,384.5,392,384,388.75,168605
10/06/2020,385.5,385.5,384,385,193542
10/05/2020,378.75,382.5,377.25,379.5,104653
10/02/2020,381.5,383.25,377.25,379.75,150660
10/01/2020,379,385.5,378,382.75,203850
09/30/2020,364.25,382.75,362,379,321598
09/29/2020,366.75,367.75,361,364.75,126942
09/28/2020,364.25,369.75,360.5,366.75,148107
09/25/2020,363.25,367.5,363,365.25,115709
09/24/2020,368,368.25,363,363.5,140714
09/23/2020,368.25,370.25,365.75,368.5,109359
09/22/2020,369.75,373.25,365.75,369.25,145228
09/21/2020,377.5,378.25,368.25,369.75,192761
09/18/2020,374.25,379.25,373.25,378.5,179898
09/17/2020,371.5,377.25,368,375.25,222727
09/16/2020,365.5,372,361.75,371.75,146069
09/15/2020,369,369.5,365.25,366,121745
09/14/2020,366.75,366.75,359,357.5,219
9/11/2020,355.5,366,355.5,365,675
9/10/2020,349.75,357.75,349.75,357.25,665
9/09/2020,349.75,351.25,348.5,350,112
9/08/2020,348,353,346,351,874
9/04/2020,345.75,347.75,343.5,347.25,1680
9/03/2020,349.75,350,343.75,344.5,1449
9/02/2020,349.25,350.5,345.25,349.75,2095
9/01/2020,347.75,350,343.25,349.5,3252
08/31/2020,348.75,353,346,348.5,10385
08/28/2020,343.25,347.75,340.75,346,88847
08/27/2020,340,344.75,339,344.25,112942
08/26/2020,340.25,341.25,337.25,340.5,78360
08/25/2020,335,341.5,334.75,340.75,127534
08/24/2020,328,332.5,327.5,331.75,101259
08/21/2020,324.75,327.75,324.25,327,106010
08/20/2020,324.25,325.75,320.75,324.5,79623
08/19/2020,326,327.25,323.5,325,71092
08/18/2020,330,332,325.75,327,114462
08/17/2020,327,331,326.5,331,94419
08/14/2020,324.5,325.25,321.5,324.5,143264
08/13/2020,315,327.5,314.75,325.25,294763
8/12/2020,311.25,315,308,314.5,186132
8/11/2020,311.25,315,310.25,311.5,150247
8/10/2020,307.5,311.75,307.5,310.5,141816
8/07/2020,311,311.75,307.25,307.75,103672
8/06/2020,310.5,312.75,309.5,311.25,93319
8/05/2020,309,311.25,309,311,85685
8/04/2020,316.5,316.75,308.25,308.25,144437
8/03/2020,315,318.25,315,317.5,67901
07/31/2020,315.75,317.5,314.5,316,64381
07/30/2020,315.5,319.25,315.25,315.75,104818
07/29/2020,320,321.5,315.25,315.5,118641
07/28/2020,323,323.5,320,320,96543
07/27/2020,325,327.5,323.25,325,83374
07/24/2020,328,329.75,325.5,326.25,133642
07/23/2020,327.25,329.5,325,328,80743
07/22/2020,323,328,322.25,327.5,111335
07/21/2020,327.75,327.75,322,322.75,121005
07/20/2020,333,333.5,326,328.25,96353
07/17/2020,330.25,334.75,330.25,333,72901
07/16/2020,326,333.25,326,330.25,90784
07/15/2020,326,328.75,322.75,326.25,88589
07/14/2020,334,336.5,324.5,334.75,152
07/13/2020,335.25,337.25,332,334,437
7/10/2020,350.25,352,340,340.5,796
7/09/2020,349,356.5,348.25,351.25,495
7/08/2020,343.5,348.5,341,348.25,352
7/07/2020,347.5,347.5,341.75,345,1273
7/06/2020,348.5,349,345.25,346.5,2028
7/02/2020,347.5,350.25,342.25,342.5,2346
7/01/2020,338.5,351.25,337.5,348.25,4190
06/30/2020,325.25,342,323.75,338.5,20540
06/29/2020,323,326.5,322.75,326.25,144934
06/26/2020,319,319.75,313.5,317,194086
06/25/2020,323.5,324.25,315,317.25,171012
06/24/2020,324.5,329,323.75,324.25,153441
06/23/2020,327.5,327.5,321.25,325,158872
06/22/2020,332,332.25,328,328.25,111277
06/19/2020,329.75,333.75,327.5,332.5,153337
06/18/2020,329.75,333.75,328.75,331,184725
06/17/2020,328,331.25,325,330.25,203074
06/16/2020,331.75,334.5,328,329,211857
06/15/2020,329.25,330,325.5,329.25,158853
6/12/2020,329.5,333,328.25,330,219907
6/11/2020,326,331,325.25,329.75,242444
6/10/2020,327.25,328,324.25,326.25,211578
6/09/2020,332.25,334,326.75,327.5,225243
6/08/2020,333.5,334.75,331,333.75,177801
6/05/2020,328.75,332.5,328.25,331.25,191222
6/04/2020,324.25,329.5,324,329,138984
6/03/2020,324.25,324.5,321.25,324,114178
6/02/2020,323.5,325.25,322,324.25,117927
6/01/2020,325.5,327.75,319.25,323.25,135430
05/29/2020,327.5,329.5,323.25,325.75,170657
05/28/2020,320.25,330.75,319.5,327.5,225308
05/27/2020,320,321.75,319.25,320.5,63042
05/26/2020,316.75,323,316.5,319,132427
05/22/2020,317.75,319,316,318,86246
05/21/2020,319,320.25,316.25,317.75,104099
05/20/2020,321.25,321.5,317.25,319.5,138700
05/19/2020,320.75,325.5,320.5,321.25,116289
05/18/2020,320,322,318,320.75,87593
05/15/2020,317.75,320.5,316.75,319.25,91454
05/14/2020,321.25,321.25,321.25,321.25,62
05/13/2020,323.5,323.5,320,320.25,91
5/12/2020,318.75,324.5,312.75,323.75,274
5/11/2020,320,322.25,318,318.5,333
5/08/2020,317.75,321.75,317.5,319,1065
5/07/2020,313.5,318,313.25,316,1076
5/06/2020,315,315,311,311.75,522
5/05/2020,310.5,314.75,310.5,313,856
5/04/2020,309.5,310,305.5,310.75,2442
5/01/2020,311,311.5,308,310.75,3512
04/30/2020,305.25,313,303.5,311.5,10307
04/29/2020,302.75,308.75,300.25,304.5,118906
04/28/2020,305,308.5,301.25,302.75,126271
04/27/2020,315,315.75,304.25,305.5,88023
04/24/2020,319.25,320.75,312,315.75,95097
04/23/2020,317,323.5,315,319.25,120724
04/22/2020,310,320.25,308.25,317.5,118649
04/21/2020,314.25,316.25,301,309.25,162602
04/20/2020,322.5,323.25,313.5,314.25,130021
04/17/2020,319.75,325.5,319.5,322.25,85312
04/16/2020,318.75,323,317.75,319.75,118287
04/15/2020,326,326.75,317.5,319.25,140829
04/14/2020,331.25,332,325.75,326,170899
04/13/2020,332.25,334,326.5,331.5,113422
4/09/2020,330.75,333.5,328,331.75,149687
4/08/2020,332,334,328.25,330,131551
4/07/2020,328,335.5,328,331.5,135987
4/06/2020,329.75,331.75,325.5,327.75,95376
4/03/2020,334.5,338.5,328,330.75,147431
4/02/2020,335,343.25,333,333.5,135548
4/01/2020,341.25,342.75,333.5,334.75,139005
03/31/2020,341.75,344.75,333.5,340.75,192229
03/30/2020,343,346.75,340,341.25,92080
03/27/2020,348.5,350,342.5,346,102199
03/26/2020,348.25,349.25,343.75,348.75,103100
03/25/2020,347.5,352.75,345.75,348.5,107365
03/24/2020,343.5,350.5,338,347.25,117573
03/23/2020,340.25,345.5,338.25,343.5,104834
03/20/2020,346.5,356.75,342.25,343.75,175220
03/19/2020,336.5,354.75,336.5,345.5,210654
03/18/2020,344,345.25,332,335.25,229884
